Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
10/04/2025 12:30,882,37,845,0
10/04/2025 12:45,668,44,624,0
10/04/2025 13:00,424,34,390,0
10/04/2025 13:15,244,45,199,0
10/04/2025 13:30,262,38,224,0
10/04/2025 13:45,511,21,490,0
10/04/2025 14:00,482,40,442,0
10/04/2025 14:15,254,39,215,0
10/04/2025 14:30,365,41,324,0
10/04/2025 14:45,351,47,304,0
10/04/2025 15:00,435,32,403,0
10/04/2025 15:15,331,39,292,0
10/04/2025 15:30,241,48,193,0
10/04/2025 15:45,406,45,361,0
10/04/2025 16:00,306,42,264,0
10/04/2025 16:15,75,32,43,0
10/04/2025 16:30,38,44,0,6
10/04/2025 16:45,73,38,35,0
10/04/2025 17:00,97,44,53,0
10/04/2025 17:15,45,28,17,0
10/04/2025 17:30,48,24,24,0
10/04/2025 17:45,165,46,119,0
10/04/2025 18:00,149,41,108,0
10/04/2025 18:15,72,17,55,0
10/04/2025 18:30,109,36,73,0
10/04/2025 18:45,60,43,17,0
10/04/2025 19:00,17,35,0,18
10/04/2025 19:15,2,22,0,20
10/04/2025 19:30,0,35,0,35
10/04/2025 19:45,0,28,0,28
10/04/2025 20:00,1,29,0,28
10/04/2025 20:15,0,23,0,23
10/04/2025 20:30,0,29,0,29
10/04/2025 20:45,0,36,0,36
10/04/2025 21:00,1,23,0,22
10/04/2025 21:15,0,24,0,24
10/04/2025 21:30,0,34,0,34
10/04/2025 21:45,1,30,0,29
10/04/2025 22:00,0,16,0,16
10/04/2025 22:15,0,33,0,33
10/04/2025 22:30,0,37,0,37
10/04/2025 22:45,1,14,0,13
10/04/2025 23:00,0,945,0,945
10/04/2025 23:15,0,144,0,144
10/04/2025 23:30,0,17,0,17
10/04/2025 23:45,1,25,0,24
10/05/2025 00:00,0,39,0,39
10/05/2025 00:15,0,21,0,21
10/05/2025 00:30,1,20,0,19
10/05/2025 00:45,0,39,0,39
10/05/2025 01:00,0,23,0,23
10/05/2025 01:15,1,19,0,18
10/05/2025 01:30,0,39,0,39
10/05/2025 01:45,0,22,0,22
10/05/2025 02:00,0,20,0,20
10/05/2025 02:15,1,39,0,38
10/05/2025 02:30,0,21,0,21
10/05/2025 02:45,0,21,0,21
10/05/2025 03:00,1,38,0,37
10/05/2025 03:15,0,21,0,21
10/05/2025 03:30,0,22,0,22
10/05/2025 03:45,1,38,0,37
10/05/2025 04:00,0,18,0,18
10/05/2025 04:15,0,24,0,24
10/05/2025 04:30,0,39,0,39
10/05/2025 04:45,1,14,0,13
10/05/2025 05:00,0,27,0,27
10/05/2025 05:15,0,38,0,38
10/05/2025 05:30,0,12,0,12
10/05/2025 05:45,1,29,0,28
10/05/2025 06:00,0,38,0,38
10/05/2025 06:15,0,11,0,11
10/05/2025 06:30,1,31,0,30
10/05/2025 06:45,0,36,0,36
10/05/2025 07:00,5,14,0,9
10/05/2025 07:15,29,37,0,8
10/05/2025 07:30,29,38,0,9
10/05/2025 07:45,61,19,42,0
10/05/2025 08:00,67,43,24,0
10/05/2025 08:15,72,32,40,0
10/05/2025 08:30,89,19,70,0
10/05/2025 08:45,262,43,219,0
10/05/2025 09:00,297,31,266,0
10/05/2025 09:15,344,26,318,0
10/05/2025 09:30,504,57,447,0
10/05/2025 09:45,622,49,573,0
10/05/2025 10:00,1023,312,711,0
10/05/2025 10:15,1020,360,660,0
10/05/2025 10:30,574,93,481,0
10/05/2025 10:45,400,35,365,0
10/05/2025 11:00,530,64,466,0
10/05/2025 11:15,610,40,570,0
10/05/2025 11:30,478,40,438,0
10/05/2025 11:45,462,31,431,0
10/05/2025 12:00,744,101,643,0
10/05/2025 12:15,678,92,586,0
10/05/2025 12:30,831,139,692,0
10/05/2025 12:45,983,339,644,0
10/05/2025 13:00,1286,725,561,0
10/05/2025 13:15,1148,944,204,0
10/05/2025 13:30,810,108,702,0
10/05/2025 13:45,660,194,466,0
10/05/2025 14:00,543,311,232,0
10/05/2025 14:15,574,239,335,0
10/05/2025 14:30,503,412,91,0
10/05/2025 14:45,757,103,654,0
10/05/2025 15:00,769,617,152,0
10/05/2025 15:15,666,631,35,0
10/05/2025 15:30,780,723,57,0
10/05/2025 15:45,1143,1194,0,51
10/05/2025 16:00,1419,837,582,0
10/05/2025 16:15,1265,122,1143,0
10/05/2025 16:30,1056,123,933,0
10/05/2025 16:45,931,282,649,0
10/05/2025 17:00,886,358,528,0
10/05/2025 17:15,724,370,354,0
10/05/2025 17:30,777,411,366,0
10/05/2025 17:45,670,436,234,0
10/05/2025 18:00,550,227,323,0
10/05/2025 18:15,408,371,37,0
10/05/2025 18:30,214,262,0,48
10/05/2025 18:45,75,267,0,192
10/05/2025 19:00,15,70,0,55
10/05/2025 19:15,2,89,0,87
10/05/2025 19:30,0,144,0,144
10/05/2025 19:45,0,346,0,346
10/05/2025 20:00,1,181,0,180
10/05/2025 20:15,0,94,0,94
10/05/2025 20:30,0,72,0,72
10/05/2025 20:45,0,115,0,115
10/05/2025 21:00,1,113,0,112
10/05/2025 21:15,0,94,0,94
10/05/2025 21:30,0,87,0,87
10/05/2025 21:45,0,286,0,286
10/05/2025 22:00,1,235,0,234
10/05/2025 22:15,0,64,0,64
10/05/2025 22:30,0,54,0,54
10/05/2025 22:45,0,255,0,255
10/05/2025 23:00,1,967,0,966
10/05/2025 23:15,0,961,0,961
10/05/2025 23:30,0,1110,0,1110
10/05/2025 23:45,0,1028,0,1028
10/06/2025 00:00,1,970,0,969
10/06/2025 00:15,0,292,0,292
10/06/2025 00:30,0,165,0,165
10/06/2025 00:45,1,41,0,40
10/06/2025 01:00,0,92,0,92
10/06/2025 01:15,0,227,0,227
10/06/2025 01:30,1,36,0,35
10/06/2025 01:45,0,40,0,40
10/06/2025 02:00,0,277,0,277
10/06/2025 02:15,1,43,0,42
10/06/2025 02:30,0,22,0,22
10/06/2025 02:45,0,245,0,245
10/06/2025 03:00,0,78,0,78
10/06/2025 03:15,1,32,0,31
10/06/2025 03:30,0,204,0,204
10/06/2025 03:45,0,112,0,112
10/06/2025 04:00,1,41,0,40
10/06/2025 04:15,0,172,0,172
10/06/2025 04:30,0,139,0,139
10/06/2025 04:45,1,40,0,39
10/06/2025 05:00,0,145,0,145
10/06/2025 05:15,0,170,0,170
10/06/2025 05:30,0,36,0,36
10/06/2025 05:45,1,111,0,110
10/06/2025 06:00,0,207,0,207
10/06/2025 06:15,0,37,0,37
10/06/2025 06:30,0,70,0,70
10/06/2025 06:45,1,250,0,249
10/06/2025 07:00,3,70,0,67
10/06/2025 07:15,19,247,0,228
10/06/2025 07:30,37,196,0,159
10/06/2025 07:45,55,100,0,45
10/06/2025 08:00,68,64,4,0
10/06/2025 08:15,118,95,23,0
10/06/2025 08:30,203,368,0,165
10/06/2025 08:45,159,282,0,123
10/06/2025 09:00,310,273,37,0
10/06/2025 09:15,416,378,38,0
10/06/2025 09:30,365,475,0,110
10/06/2025 09:45,319,410,0,91
10/06/2025 10:00,482,452,30,0
10/06/2025 10:15,423,394,29,0
10/06/2025 10:30,397,359,38,0
10/06/2025 10:45,396,359,37,0
10/06/2025 11:00,503,464,39,0
10/06/2025 11:15,269,231,38,0
10/06/2025 11:30,353,311,42,0
10/06/2025 11:45,639,598,41,0
10/06/2025 12:00,578,539,39,0
10/06/2025 12:15,894,744,150,0
10/06/2025 12:30,478,441,37,0
10/06/2025 12:45,335,296,39,0
10/06/2025 13:00,322,284,38,0
10/06/2025 13:15,776,662,114,0
10/06/2025 13:30,1103,818,285,0
10/06/2025 13:45,1081,808,273,0
10/06/2025 14:00,742,625,117,0
10/06/2025 14:15,848,663,185,0
10/06/2025 14:30,790,283,507,0
10/06/2025 14:45,884,48,836,0
10/06/2025 15:00,515,54,461,0
10/06/2025 15:15,561,92,469,0
10/06/2025 15:30,565,72,493,0
10/06/2025 15:45,702,55,647,0
10/06/2025 16:00,632,59,573,0
10/06/2025 16:15,723,61,662,0
10/06/2025 16:30,538,45,493,0
10/06/2025 16:45,309,104,205,0
10/06/2025 17:00,254,127,127,0
10/06/2025 17:15,324,247,77,0
10/06/2025 17:30,314,797,0,483
10/06/2025 17:45,196,633,0,437
10/06/2025 18:00,190,558,0,368
10/06/2025 18:15,291,324,0,33
10/06/2025 18:30,155,150,5,0
10/06/2025 18:45,22,75,0,53
10/06/2025 19:00,5,257,0,252
10/06/2025 19:15,1,237,0,236
10/06/2025 19:30,0,85,0,85
10/06/2025 19:45,1,78,0,77
10/06/2025 20:00,0,119,0,119
10/06/2025 20:15,0,123,0,123
10/06/2025 20:30,1,97,0,96
10/06/2025 20:45,0,107,0,107
10/06/2025 21:00,0,104,0,104
10/06/2025 21:15,0,96,0,96
10/06/2025 21:30,1,100,0,99
10/06/2025 21:45,0,102,0,102
10/06/2025 22:00,0,272,0,272
10/06/2025 22:15,0,265,0,265
10/06/2025 22:30,1,53,0,52
10/06/2025 22:45,0,47,0,47
10/06/2025 23:00,0,1152,0,1152
10/06/2025 23:15,0,1003,0,1003
10/06/2025 23:30,1,939,0,938
10/06/2025 23:45,0,1075,0,1075
10/07/2025 00:00,0,0,0,0
10/07/2025 00:15,0,0,0,0
10/07/2025 00:30,1,1,0,0
10/07/2025 00:45,0,0,0,0
10/07/2025 01:00,0,0,0,0
10/07/2025 01:15,1,1,0,0
10/07/2025 01:30,0,0,0,0
10/07/2025 01:45,0,0,0,0
10/07/2025 02:00,0,0,0,0
10/07/2025 02:15,1,1,0,0
10/07/2025 02:30,0,0,0,0
10/07/2025 02:45,0,0,0,0
10/07/2025 03:00,0,0,0,0
10/07/2025 03:15,1,1,0,0
10/07/2025 03:30,0,0,0,0
10/07/2025 03:45,0,0,0,0
10/07/2025 04:00,0,0,0,0
10/07/2025 04:15,1,1,0,0
10/07/2025 04:30,0,0,0,0
10/07/2025 04:45,0,0,0,0
10/07/2025 05:00,1,1,0,0
10/07/2025 05:15,0,0,0,0
10/07/2025 05:30,0,0,0,0
10/07/2025 05:45,0,0,0,0
10/07/2025 06:00,1,1,0,0
10/07/2025 06:15,0,0,0,0
10/07/2025 06:30,0,0,0,0
10/07/2025 06:45,0,0,0,0
10/07/2025 07:00,1,1,0,0
10/07/2025 07:15,1,185,0,184
10/07/2025 07:30,9,111,0,102
10/07/2025 07:45,61,91,0,30
10/07/2025 08:00,81,88,2,9
10/07/2025 08:15,122,91,39,8
10/07/2025 08:30,178,149,44,15
10/07/2025 08:45,170,137,42,9
10/07/2025 09:00,201,167,43,9
10/07/2025 09:15,321,287,46,12
10/07/2025 09:30,422,387,46,11
10/07/2025 09:45,681,645,42,6
10/07/2025 10:00,1007,954,53,0
10/07/2025 10:15,1060,922,140,2
10/07/2025 10:30,1096,896,202,2
10/07/2025 10:45,1006,785,228,7
10/07/2025 11:00,1012,754,264,6
10/07/2025 11:15,1043,749,300,6
10/07/2025 11:30,842,54,788,0
10/07/2025 11:45,668,50,618,0
10/07/2025 12:00,755,24,731,0
10/07/2025 12:15,1035,51,984,0
10/07/2025 12:30,737,149,588,0
10/07/2025 12:45,488,196,292,0
10/07/2025 13:00,541,214,327,0
10/07/2025 13:15,778,238,540,0
10/07/2025 13:30,1150,144,1006,0
10/07/2025 13:45,659,50,609,0
10/07/2025 14:00,484,44,440,0
10/07/2025 14:15,948,46,902,0
10/07/2025 14:30,967,44,923,0
10/07/2025 14:45,774,54,720,0
10/07/2025 15:00,1050,50,1000,0
10/07/2025 15:15,1107,29,1078,0
10/07/2025 15:30,1148,46,1102,0
10/07/2025 15:45,950,271,683,4
10/07/2025 16:00,1085,724,365,4
10/07/2025 16:15,1153,33,1120,0
10/07/2025 16:30,831,42,789,0
10/07/2025 16:45,666,51,615,0
10/07/2025 17:00,177,40,137,0
10/07/2025 17:15,135,494,9,368
10/07/2025 17:30,426,378,164,116
10/07/2025 17:45,45,641,0,596
10/07/2025 18:00,43,545,0,502
10/07/2025 18:15,57,213,0,156
10/07/2025 18:30,43,224,0,181
10/07/2025 18:45,47,177,0,130
10/07/2025 19:00,29,422,0,393
10/07/2025 19:15,10,218,0,208
10/07/2025 19:30,1,131,0,130
10/07/2025 19:45,0,134,0,134
10/07/2025 20:00,0,116,0,116
10/07/2025 20:15,0,133,0,133
10/07/2025 20:30,1,157,0,156
10/07/2025 20:45,0,139,0,139
10/07/2025 21:00,0,122,0,122
10/07/2025 21:15,1,143,0,142
10/07/2025 21:30,0,133,0,133
10/07/2025 21:45,0,192,0,192
10/07/2025 22:00,0,332,0,332
10/07/2025 22:15,1,88,0,87
10/07/2025 22:30,0,41,0,41
10/07/2025 22:45,0,201,0,201
10/07/2025 23:00,0,1046,0,1046
10/07/2025 23:15,1,939,0,938
10/07/2025 23:30,0,938,0,938
10/07/2025 23:45,0,223,0,223
10/08/2025 00:00,0,53,0,53
10/08/2025 00:15,1,42,0,41
10/08/2025 00:30,0,246,0,246
10/08/2025 00:45,0,64,0,64
10/08/2025 01:00,0,32,0,32
10/08/2025 01:15,1,207,0,206
10/08/2025 01:30,0,122,0,122
10/08/2025 01:45,0,27,0,27
10/08/2025 02:00,0,157,0,157
10/08/2025 02:15,1,171,0,170
10/08/2025 02:30,0,31,0,31
10/08/2025 02:45,0,102,0,102
10/08/2025 03:00,0,219,0,219
10/08/2025 03:15,1,46,0,45
10/08/2025 03:30,0,41,0,41
10/08/2025 03:45,0,254,0,254
10/08/2025 04:00,0,66,0,66
10/08/2025 04:15,1,28,0,27
10/08/2025 04:30,0,223,0,223
10/08/2025 04:45,0,108,0,108
10/08/2025 05:00,0,20,0,20
10/08/2025 05:15,1,189,0,188
10/08/2025 05:30,0,144,0,144
10/08/2025 05:45,0,30,0,30
10/08/2025 06:00,0,141,0,141
10/08/2025 06:15,1,188,0,187
10/08/2025 06:30,0,37,0,37
10/08/2025 06:45,3,85,0,82
10/08/2025 07:00,11,294,0,283
10/08/2025 07:15,61,219,0,158
10/08/2025 07:30,106,116,17,27
10/08/2025 07:45,122,116,23,17
10/08/2025 08:00,212,162,61,11
10/08/2025 08:15,204,170,47,13
10/08/2025 08:30,221,478,12,269
10/08/2025 08:45,333,469,26,162
10/08/2025 09:00,524,483,47,6
10/08/2025 09:15,443,393,57,7
10/08/2025 09:30,323,266,63,6
10/08/2025 09:45,404,353,57,6
10/08/2025 10:00,517,470,54,7
10/08/2025 10:15,560,507,60,7
10/08/2025 10:30,898,822,79,3
10/08/2025 10:45,689,646,51,8
10/08/2025 11:00,671,627,51,7
10/08/2025 11:15,724,674,58,8
10/08/2025 11:30,685,612,80,7
10/08/2025 11:45,665,579,93,7
10/08/2025 12:00,1396,745,651,0
10/08/2025 12:15,1107,53,1054,0
10/08/2025 12:30,1014,205,809,0
10/08/2025 12:45,1023,318,705,0
10/08/2025 13:00,961,75,886,0
10/08/2025 13:15,1084,64,1020,0
10/08/2025 13:30,1077,94,983,0
10/08/2025 13:45,1054,221,833,0
10/08/2025 14:00,1115,168,947,0
10/08/2025 14:15,1025,87,938,0
10/08/2025 14:30,1153,466,687,0
10/08/2025 14:45,796,319,477,0
10/08/2025 15:00,1212,119,1093,0
10/08/2025 15:15,1313,92,1221,0
10/08/2025 15:30,1170,93,1077,0
10/08/2025 15:45,1283,274,1009,0
10/08/2025 16:00,1067,148,919,0
10/08/2025 16:15,1328,633,696,1
10/08/2025 16:30,1257,262,996,1
10/08/2025 16:45,870,63,807,0
10/08/2025 17:00,995,85,910,0
10/08/2025 17:15,819,77,742,0
10/08/2025 17:30,893,78,815,0
10/08/2025 17:45,775,658,166,49
10/08/2025 18:00,542,534,84,76
10/08/2025 18:15,243,336,58,151
10/08/2025 18:30,192,34,158,0
10/08/2025 18:45,87,63,33,9
10/08/2025 19:00,12,71,0,59
10/08/2025 19:15,10,136,0,126
10/08/2025 19:30,0,145,0,145
10/08/2025 19:45,0,140,0,140
10/08/2025 20:00,1,164,0,163
10/08/2025 20:15,0,142,0,142
10/08/2025 20:30,0,155,0,155
10/08/2025 20:45,0,146,0,146
10/08/2025 21:00,1,134,0,133
10/08/2025 21:15,0,152,0,152
10/08/2025 21:30,0,141,0,141
10/08/2025 21:45,0,165,0,165
10/08/2025 22:00,1,346,0,345
10/08/2025 22:15,0,177,0,177
10/08/2025 22:30,0,68,0,68
10/08/2025 22:45,0,145,0,145
10/08/2025 23:00,1,1062,0,1061
10/08/2025 23:15,0,950,0,950
10/08/2025 23:30,0,961,0,961
10/08/2025 23:45,0,1176,0,1176
10/09/2025 00:00,1,484,0,483
10/09/2025 00:15,0,31,0,31
10/09/2025 00:30,0,240,0,240
10/09/2025 00:45,0,81,0,81
10/09/2025 01:00,1,36,0,35
10/09/2025 01:15,0,200,0,200
10/09/2025 01:30,0,120,0,120
10/09/2025 01:45,1,43,0,42
10/09/2025 02:00,0,156,0,156
10/09/2025 02:15,0,157,0,157
10/09/2025 02:30,1,52,0,51
10/09/2025 02:45,0,109,0,109
10/09/2025 03:00,0,205,0,205
10/09/2025 03:15,0,48,0,48
10/09/2025 03:30,1,68,0,67
10/09/2025 03:45,0,250,0,250
10/09/2025 04:00,0,48,0,48
10/09/2025 04:15,0,23,0,23
10/09/2025 04:30,1,272,0,271
10/09/2025 04:45,0,66,0,66
10/09/2025 05:00,0,25,0,25
10/09/2025 05:15,1,242,0,241
10/09/2025 05:30,0,92,0,92
10/09/2025 05:45,0,35,0,35
10/09/2025 06:00,0,201,0,201
10/09/2025 06:15,1,118,0,117
10/09/2025 06:30,0,45,0,45
10/09/2025 06:45,0,165,0,165
10/09/2025 07:00,4,218,0,214
10/09/2025 07:15,10,247,0,237
10/09/2025 07:30,31,160,0,129
10/09/2025 07:45,49,121,0,72
10/09/2025 08:00,54,113,0,59
10/09/2025 08:15,53,79,0,26
10/09/2025 08:30,102,100,21,19
10/09/2025 08:45,170,138,46,14
10/09/2025 09:00,209,176,43,10
10/09/2025 09:15,247,213,45,11
10/09/2025 09:30,614,579,45,10
10/09/2025 09:45,829,773,63,7
10/09/2025 10:00,729,690,46,7
10/09/2025 10:15,879,838,48,7
10/09/2025 10:30,913,813,109,9
10/09/2025 10:45,758,719,56,17
10/09/2025 11:00,880,845,44,9
10/09/2025 11:15,870,831,49,10
10/09/2025 11:30,796,714,89,7
10/09/2025 11:45,697,624,80,7
10/09/2025 12:00,652,595,65,8
10/09/2025 12:15,773,652,126,5
10/09/2025 12:30,546,429,126,9
10/09/2025 12:45,759,43,716,0
10/09/2025 13:00,1108,33,1075,0
10/09/2025 13:15,912,56,856,0
10/09/2025 13:30,907,50,857,0
10/09/2025 13:45,685,39,646,0
10/09/2025 14:00,1006,35,971,0
10/09/2025 14:15,1029,83,954,8
10/09/2025 14:30,951,48,903,0
10/09/2025 14:45,908,61,847,0
10/09/2025 15:00,903,49,854,0
10/09/2025 15:15,657,32,625,0
10/09/2025 15:30,473,58,415,0
10/09/2025 15:45,330,42,288,0
10/09/2025 16:00,192,50,142,0
10/09/2025 16:15,141,81,70,10
10/09/2025 16:30,186,148,48,10
10/09/2025 16:45,196,163,48,15
10/09/2025 17:00,126,217,26,117
10/09/2025 17:15,124,349,0,225
10/09/2025 17:30,78,162,0,84
10/09/2025 17:45,57,421,0,364
10/09/2025 18:00,37,315,0,278
10/09/2025 18:15,15,471,0,456
10/09/2025 18:30,6,209,0,203
10/09/2025 18:45,5,98,0,93
10/09/2025 19:00,4,116,0,112
10/09/2025 19:15,2,131,0,129
10/09/2025 19:30,0,107,0,107
10/09/2025 19:45,1,109,0,108
10/09/2025 20:00,0,120,0,120
10/09/2025 20:15,0,113,0,113
10/09/2025 20:30,0,162,0,162
10/09/2025 20:45,1,179,0,178
10/09/2025 21:00,0,159,0,159
10/09/2025 21:15,0,151,0,151
10/09/2025 21:30,1,125,0,124
10/09/2025 21:45,0,319,0,319
10/09/2025 22:00,0,237,0,237
10/09/2025 22:15,0,67,0,67
10/09/2025 22:30,1,95,0,94
10/09/2025 22:45,0,298,0,298
10/09/2025 23:00,0,887,0,887
10/09/2025 23:15,0,954,0,954
10/09/2025 23:30,1,1147,0,1146
10/09/2025 23:45,0,1036,0,1036
10/10/2025 00:00,0,952,0,952
10/10/2025 00:15,0,240,0,240
10/10/2025 00:30,1,168,0,167
10/10/2025 00:45,0,45,0,45
10/10/2025 01:00,0,68,0,68
10/10/2025 01:15,1,234,0,233
10/10/2025 01:30,0,50,0,50
10/10/2025 01:45,0,24,0,24
10/10/2025 02:00,0,239,0,239
10/10/2025 02:15,1,79,0,78
10/10/2025 02:30,0,36,0,36
10/10/2025 02:45,0,162,0,162
10/10/2025 03:00,1,146,0,145
10/10/2025 03:15,0,42,0,42
10/10/2025 03:30,0,92,0,92
10/10/2025 03:45,1,214,0,213
10/10/2025 04:00,0,45,0,45
10/10/2025 04:15,0,50,0,50
10/10/2025 04:30,1,213,0,212
10/10/2025 04:45,0,84,0,84
10/10/2025 05:00,0,52,0,52
10/10/2025 05:15,0,126,0,126
10/10/2025 05:30,1,173,0,172
10/10/2025 05:45,0,45,0,45
10/10/2025 06:00,0,37,0,37
10/10/2025 06:15,1,265,0,264
10/10/2025 06:30,0,37,0,37
10/10/2025 06:45,0,39,0,39
10/10/2025 07:00,7,301,0,294
10/10/2025 07:15,16,300,0,284
10/10/2025 07:30,28,136,0,108
10/10/2025 07:45,121,309,0,188
10/10/2025 08:00,169,294,4,129
10/10/2025 08:15,132,108,37,13
10/10/2025 08:30,120,220,18,118
10/10/2025 08:45,243,246,36,39
10/10/2025 09:00,188,316,2,130
10/10/2025 09:15,253,243,36,26
10/10/2025 09:30,534,497,50,13
10/10/2025 09:45,859,819,45,5
10/10/2025 10:00,960,924,42,6
10/10/2025 10:15,1052,1006,46,0
10/10/2025 10:30,1141,991,151,1
10/10/2025 10:45,1103,886,225,8
10/10/2025 11:00,1114,884,236,6
10/10/2025 11:15,1379,931,450,2
10/10/2025 11:30,1296,872,428,4
10/10/2025 11:45,740,61,679,0
10/10/2025 12:00,940,57,883,0
10/10/2025 12:15,1233,69,1164,0
10/10/2025 12:30,1300,61,1239,0
10/10/2025 12:45,1277,67,1210,0
10/10/2025 13:00,1225,60,1165,0
10/10/2025 13:15,1262,65,1197,0
10/10/2025 13:30,1266,64,1202,0
10/10/2025 13:45,795,73,722,0
10/10/2025 14:00,956,67,889,0
10/10/2025 14:15,965,64,901,0
10/10/2025 14:30,777,71,706,0
10/10/2025 14:45,381,58,323,0
10/10/2025 15:00,520,59,461,0
10/10/2025 15:15,495,498,64,67
10/10/2025 15:30,383,162,248,27
10/10/2025 15:45,756,124,632,0
10/10/2025 16:00,871,107,764,0
10/10/2025 16:15,174,103,74,3
10/10/2025 16:30,422,340,90,8
10/10/2025 16:45,355,310,56,11
10/10/2025 17:00,435,391,54,10
10/10/2025 17:15,575,357,223,5
10/10/2025 17:30,400,67,333,0
10/10/2025 17:45,451,58,393,0
10/10/2025 18:00,524,71,453,0
10/10/2025 18:15,310,202,168,60
10/10/2025 18:30,186,67,119,0
10/10/2025 18:45,73,251,10,188
10/10/2025 19:00,18,291,0,273
10/10/2025 19:15,2,160,0,158
10/10/2025 19:30,1,164,0,163
10/10/2025 19:45,0,244,0,244
10/10/2025 20:00,0,350,0,350
10/10/2025 20:15,1,163,0,162
10/10/2025 20:30,0,159,0,159
10/10/2025 20:45,0,146,0,146
10/10/2025 21:00,1,151,0,150
10/10/2025 21:15,0,140,0,140
10/10/2025 21:30,0,147,0,147
10/10/2025 21:45,0,143,0,143
10/10/2025 22:00,1,96,0,95
10/10/2025 22:15,0,67,0,67
10/10/2025 22:30,0,98,0,98
10/10/2025 22:45,0,95,0,95
10/10/2025 23:00,1,879,0,878
10/10/2025 23:15,0,969,0,969
10/10/2025 23:30,0,1024,0,1024
10/10/2025 23:45,0,979,0,979
10/11/2025 00:00,1,83,0,82
10/11/2025 00:15,0,58,0,58
10/11/2025 00:30,0,54,0,54
10/11/2025 00:45,1,59,0,58
10/11/2025 01:00,0,54,0,54
10/11/2025 01:15,0,42,0,42
10/11/2025 01:30,1,60,0,59
10/11/2025 01:45,0,63,0,63
10/11/2025 02:00,0,32,0,32
10/11/2025 02:15,0,57,0,57
10/11/2025 02:30,1,61,0,60
10/11/2025 02:45,0,44,0,44
10/11/2025 03:00,0,48,0,48
10/11/2025 03:15,1,57,0,56
10/11/2025 03:30,0,54,0,54
10/11/2025 03:45,0,51,0,51
10/11/2025 04:00,1,41,0,40
10/11/2025 04:15,0,59,0,59
10/11/2025 04:30,0,60,0,60
10/11/2025 04:45,1,30,0,29
10/11/2025 05:00,0,60,0,60
10/11/2025 05:15,0,55,0,55
10/11/2025 05:30,0,45,0,45
10/11/2025 05:45,1,49,0,48
10/11/2025 06:00,0,49,0,49
10/11/2025 06:15,0,59,0,59
10/11/2025 06:30,1,44,0,43
10/11/2025 06:45,0,44,0,44
10/11/2025 07:00,8,81,0,73
10/11/2025 07:15,28,82,0,54
10/11/2025 07:30,71,148,0,77
10/11/2025 07:45,57,145,0,88
10/11/2025 08:00,76,126,0,50
10/11/2025 08:15,112,108,20,16
10/11/2025 08:30,167,140,34,7
10/11/2025 08:45,272,233,47,8
10/11/2025 09:00,216,163,57,4
10/11/2025 09:15,138,124,20,6
10/11/2025 09:30,329,291,53,15
10/11/2025 09:45,178,440,18,280
10/11/2025 10:00,299,437,21,159
10/11/2025 10:15,202,173,37,8
10/11/2025 10:30,164,261,11,108
10/11/2025 10:45,337,288,56,7
10/11/2025 11:00,257,215,53,11
10/11/2025 11:15,240,550,5,315
10/11/2025 11:30,322,420,14,112
10/11/2025 11:45,312,425,10,123
10/11/2025 12:00,910,806,112,8
10/11/2025 12:15,1054,873,184,3
10/11/2025 12:30,682,632,58,8
10/11/2025 12:45,506,465,48,7
10/11/2025 13:00,529,554,25,50
10/11/2025 13:15,680,652,43,15
10/11/2025 13:30,758,712,54,8
10/11/2025 13:45,400,364,46,10
10/11/2025 14:00,288,253,43,8
10/11/2025 14:15,278,243,44,9
10/11/2025 14:30,207,356,11,160
10/11/2025 14:45,385,390,30,35
10/11/2025 15:00,363,343,41,21
10/11/2025 15:15,237,238,15,16
10/11/2025 15:30,228,196,38,6
10/11/2025 15:45,238,198,48,8
10/11/2025 16:00,245,202,55,12
10/11/2025 16:15,253,214,48,9
10/11/2025 16:30,179,144,44,9
10/11/2025 16:45,106,107,32,33
10/11/2025 17:00,70,176,11,117
10/11/2025 17:15,111,476,4,369
10/11/2025 17:30,229,304,19,94
10/11/2025 17:45,101,235,0,134
10/11/2025 18:00,74,113,3,42
10/11/2025 18:15,38,79,4,45
10/11/2025 18:30,2,152,0,150
10/11/2025 18:45,2,351,0,349
10/11/2025 19:00,0,134,0,134
10/11/2025 19:15,0,181,0,181
10/11/2025 19:30,1,176,0,175
10/11/2025 19:45,0,371,0,371
10/11/2025 20:00,0,214,0,214
10/11/2025 20:15,0,124,0,124
10/11/2025 20:30,1,136,0,135
10/11/2025 20:45,0,142,0,142
10/11/2025 21:00,0,132,0,132
10/11/2025 21:15,1,122,0,121
10/11/2025 21:30,0,139,0,139
10/11/2025 21:45,0,131,0,131
10/11/2025 22:00,0,111,0,111
10/11/2025 22:15,1,80,0,79
10/11/2025 22:30,0,71,0,71
10/11/2025 22:45,0,77,0,77
10/11/2025 23:00,1,888,0,887
10/11/2025 23:15,0,967,0,967
10/11/2025 23:30,0,943,0,943
10/11/2025 23:45,0,947,0,947
10/12/2025 00:00,1,968,0,967
10/12/2025 00:15,0,947,0,947
10/12/2025 00:30,0,959,0,959
10/12/2025 00:45,0,953,0,953
10/12/2025 01:00,1,170,0,169
10/12/2025 01:15,0,42,0,42
10/12/2025 01:30,0,47,0,47
10/12/2025 01:45,1,31,0,30
10/12/2025 02:00,0,27,0,27
10/12/2025 02:15,0,46,0,46
