day,hour,produced,consumed
2025-09-24,6,43,539
2025-09-24,7,284,811
2025-09-24,8,492,458
2025-09-24,9,1029,882
2025-09-24,10,1691,1895
2025-09-24,11,3099,2789
2025-09-24,12,1739,1802
2025-09-24,13,741,622
2025-09-24,14,244,344
2025-09-24,15,496,501
2025-09-24,16,181,437
2025-09-24,17,115,755
2025-09-24,18,1,1078
2025-09-24,19,1,801
2025-09-24,20,2,816
2025-09-24,21,1,623
2025-09-24,22,1,474
2025-09-24,23,1,3959
2025-09-25,0,1,4044
2025-09-25,1,1,3371
2025-09-25,2,1,385
2025-09-25,3,1,353
2025-09-25,4,1,371
2025-09-25,5,1,443
2025-09-25,6,64,483
2025-09-25,7,313,775
2025-09-25,8,820,889
2025-09-25,9,2636,2537
2025-09-25,10,3652,2990
2025-09-25,11,4352,3499
2025-09-25,12,4846,1484
2025-09-25,13,4001,915
2025-09-25,14,2901,477
2025-09-25,15,1540,181
2025-09-25,16,2127,1633
2025-09-25,17,810,1218
2025-09-25,18,7,846
2025-09-25,19,1,655
2025-09-25,20,1,544
2025-09-25,21,1,696
2025-09-25,22,1,500
2025-09-25,23,1,3932
2025-09-26,0,1,781
2025-09-26,1,1,348
2025-09-26,2,1,382
2025-09-26,3,1,511
2025-09-26,4,1,449
2025-09-26,5,2,438
2025-09-26,6,126,518
2025-09-26,7,413,653
2025-09-26,8,2354,2171
2025-09-26,9,4193,1855
2025-09-26,10,4166,1690
2025-09-26,11,3566,1200
2025-09-26,12,4785,2069
2025-09-26,13,1418,492
2025-09-26,14,3235,1581
2025-09-26,15,2666,1051
2025-09-26,16,1183,979
2025-09-26,17,790,1261
2025-09-26,18,18,904
2025-09-26,19,2,839
2025-09-26,20,1,702
2025-09-26,21,1,510
2025-09-26,22,1,533
2025-09-26,23,1,3931
2025-09-27,0,1,3537
2025-09-27,1,1,455
2025-09-27,2,1,428
2025-09-27,3,2,357
2025-09-27,4,1,377
2025-09-27,5,1,444
2025-09-27,6,323,570
2025-09-27,7,609,639
2025-09-27,8,1548,1403
2025-09-27,9,1666,884
2025-09-27,10,2386,2076
2025-09-27,11,3026,2740
2025-09-27,12,4884,3761
2025-09-27,13,4823,1452
2025-09-27,14,3735,515
2025-09-27,15,1219,558
2025-09-27,16,870,394
2025-09-27,17,311,1187
2025-09-27,18,2,1135
2025-09-27,19,1,851
2025-09-27,20,2,515
2025-09-27,21,1,656
2025-09-27,22,1,483
2025-09-27,23,1,4140
2025-09-28,0,1,2106
2025-09-28,1,2,368
2025-09-28,3,1,368
2025-09-28,4,1,356
2025-09-28,5,2,365
2025-09-28,6,1,456
2025-09-28,7,143,548
2025-09-28,8,646,644
2025-09-28,9,2558,917
2025-09-28,10,3830,2111
2025-09-28,11,3749,2073
2025-09-28,12,3758,2663
2025-09-28,13,2046,868
2025-09-28,14,1592,747
2025-09-28,15,477,1046
2025-09-28,16,1625,1318
2025-09-28,17,936,772
2025-09-28,18,207,306
2025-09-28,19,2,265
2025-09-28,20,1,990
2025-09-28,21,1,1043
2025-09-28,22,1,328
2025-09-28,23,1,2629
2025-09-29,0,1,188
2025-09-29,1,2,183
2025-09-29,2,1,150
2025-09-29,3,1,133
2025-09-29,4,1,134
2025-09-29,5,1,133
2025-09-29,6,2,200
2025-09-29,7,44,447
2025-09-29,8,748,643
2025-09-29,9,2219,2064
2025-09-29,10,3053,2818
2025-09-29,11,1064,1284
2025-09-29,12,1198,1541
2025-09-29,13,1094,936
2025-09-29,14,3841,1238
2025-09-29,15,5150,2368
2025-09-29,16,4807,846
2025-09-29,17,3267,1492
2025-09-29,18,1011,1245
2025-09-29,19,13,760
2025-09-29,20,1,851
2025-09-29,21,2,659
2025-09-29,22,1,556
2025-09-29,23,1,4099
2025-09-30,0,1,1426
2025-09-30,1,1,375
2025-09-30,2,1,367
2025-09-30,3,2,331
2025-09-30,4,2,517
2025-09-30,5,1,459
2025-09-30,6,1,470
2025-09-30,7,103,963
2025-09-30,8,499,1609
2025-09-30,9,2386,1207
2025-09-30,10,3218,1311
2025-09-30,11,4998,2826
2025-09-30,12,3699,1605
2025-09-30,13,4501,2055
2025-09-30,14,3884,1726
2025-09-30,15,3324,1591
2025-09-30,16,2694,1308
2025-09-30,17,1773,707
2025-09-30,18,728,512
2025-09-30,19,12,441
2025-09-30,20,1,117
2025-09-30,21,1,113
2025-09-30,22,1,107
2025-09-30,23,1,119
2025-10-01,0,1,113
2025-10-01,1,1,104
2025-10-01,2,1,105
2025-10-01,3,2,107
2025-10-01,4,1,109
2025-10-01,5,1,99
2025-10-01,6,1,110
2025-10-01,7,60,109
2025-10-01,8,578,119
2025-10-01,9,1841,295
2025-10-01,10,2161,328
2025-10-01,11,1130,136
2025-10-01,12,624,131
2025-10-01,13,876,257
2025-10-01,14,1276,138
2025-10-01,15,508,133
2025-10-01,16,314,148
2025-10-01,17,120,153
2025-10-01,18,78,115
2025-10-01,19,2,109
2025-10-01,20,1,87
2025-10-01,21,1,105
2025-10-01,22,1,89
2025-10-01,23,1,95
2025-10-02,0,1,95
2025-10-02,1,1,97
2025-10-02,2,1,90
2025-10-02,3,1,85
2025-10-02,4,1,89
2025-10-02,5,2,98
2025-10-02,6,1,88
2025-10-02,7,171,103
2025-10-02,8,1054,118
2025-10-02,9,1242,114
2025-10-02,10,1165,125
2025-10-02,11,1914,338
2025-10-02,12,1891,331
2025-10-02,13,865,148
2025-10-02,14,1163,161
2025-10-02,15,748,179
2025-10-02,16,598,155
2025-10-02,17,302,152
2025-10-02,18,39,124
2025-10-02,19,3,98
2025-10-02,20,1,104
2025-10-02,21,1,90
2025-10-02,22,1,106
2025-10-02,23,1,3684
2025-10-03,0,1,726
2025-10-03,1,1,115
2025-10-03,2,2,100
2025-10-03,3,1,90
2025-10-03,4,1,113
2025-10-03,5,1,95
2025-10-03,6,1,98
2025-10-03,7,153,129
2025-10-03,8,570,110
2025-10-03,9,2500,330
2025-10-03,10,4315,1148
2025-10-03,11,4752,167
2025-10-03,12,4471,335
2025-10-03,13,4531,1422
2025-10-03,14,3299,156
2025-10-03,15,2621,161
2025-10-03,16,583,146
2025-10-03,17,152,127
2025-10-03,18,10,123
2025-10-03,19,2,105
2025-10-03,20,1,118
2025-10-03,21,1,110
2025-10-03,22,1,114
2025-10-03,23,1,1130
2025-10-04,0,1,99
2025-10-04,1,1,117
2025-10-04,2,2,108
2025-10-04,3,1,119
2025-10-04,4,1,100
2025-10-04,5,1,105
2025-10-04,6,1,210
2025-10-04,7,109,161
2025-10-04,8,728,156
2025-10-04,9,1470,199
2025-10-04,10,3052,914
2025-10-04,11,3810,523
2025-10-04,12,3753,155
2025-10-04,13,1441,138
2025-10-04,14,1452,167
2025-10-04,15,1413,164
2025-10-04,16,492,156
2025-10-04,17,355,142
2025-10-04,18,390,137
2025-10-04,19,19,120
2025-10-04,20,1,117
2025-10-04,21,2,111
2025-10-04,22,1,100
2025-10-04,23,1,1131
2025-10-05,0,1,119
2025-10-05,1,1,103
2025-10-05,2,1,101
2025-10-05,3,2,119
2025-10-05,4,1,95
2025-10-05,5,1,106
2025-10-05,6,1,116
2025-10-05,7,124,108
2025-10-05,8,490,137
2025-10-05,9,1767,163
2025-10-05,10,3017,800
2025-10-05,11,2080,175
2025-10-05,12,3236,671
2025-10-05,13,3904,1971
2025-10-05,14,2377,1065
2025-10-05,15,3358,3165
2025-10-05,16,4671,1364
2025-10-05,17,3057,1575
2025-10-05,18,1247,1127
2025-10-05,19,17,649
2025-10-05,20,1,462
2025-10-05,21,1,580
2025-10-05,22,1,608
2025-10-05,23,1,4066
2025-10-06,0,2,1468
2025-10-06,1,1,395
2025-10-06,2,1,587
2025-10-06,3,1,426
2025-10-06,4,2,392
2025-10-06,5,1,462
2025-10-06,6,1,564
2025-10-06,7,114,613
2025-10-06,8,548,809
2025-10-06,9,1410,1536
2025-10-06,10,1698,1564
2025-10-06,11,1764,1604
2025-10-06,12,2285,2020
2025-10-06,13,3282,2572
2025-10-06,14,3264,1619
2025-10-06,15,2343,273
2025-10-06,16,2202,269
2025-10-06,17,1088,1804
2025-10-06,18,658,1107
2025-10-06,19,7,657
2025-10-06,20,1,446
2025-10-06,21,1,402
2025-10-06,22,1,637
2025-10-06,23,1,4169
2025-10-07,0,1,1
2025-10-07,1,1,1
2025-10-07,2,1,1
2025-10-07,3,1,1
2025-10-07,4,1,1
2025-10-07,5,1,1
2025-10-07,6,1,1
2025-10-07,7,72,388
2025-10-07,8,551,465
2025-10-07,9,1625,1486
2025-10-07,10,4169,3557
2025-10-07,11,3565,1607
2025-10-07,12,3015,420
2025-10-07,13,3128,646
2025-10-07,14,3173,188
2025-10-07,15,4255,396
2025-10-07,16,3735,850
2025-10-07,17,783,1553
2025-10-07,18,190,1159
2025-10-07,19,40,905
2025-10-07,20,1,545
2025-10-07,21,1,590
2025-10-07,22,1,662
2025-10-07,23,1,3146
2025-10-08,0,1,405
2025-10-08,1,1,388
2025-10-08,2,1,461
2025-10-08,3,1,560
2025-10-08,4,1,425
2025-10-08,5,1,383
2025-10-08,6,4,451
2025-10-08,7,300,745
2025-10-08,8,970,1279
2025-10-08,9,1694,1495
2025-10-08,10,2664,2445
2025-10-08,11,2745,2492
2025-10-08,12,4540,1321
2025-10-08,13,4176,454
2025-10-08,14,4089,1040
2025-10-08,15,4978,578
2025-10-08,16,4522,1106
2025-10-08,17,3482,898
2025-10-08,18,1064,967
2025-10-08,19,22,492
2025-10-08,20,1,607
2025-10-08,21,1,592
2025-10-08,22,1,736
2025-10-08,23,1,4149
2025-10-09,0,1,836
2025-10-09,1,2,399
2025-10-09,2,1,474
2025-10-09,3,1,571
2025-10-09,4,1,409
2025-10-09,5,1,394
2025-10-09,6,1,529
2025-10-09,7,94,746
2025-10-09,8,379,430
2025-10-09,9,1899,1741
2025-10-09,10,3279,3060
2025-10-09,11,3243,3014
2025-10-09,12,2730,1719
2025-10-09,13,3612,178
2025-10-09,14,3894,227
2025-10-09,15,2363,181
2025-10-09,16,715,442
2025-10-09,17,385,1149
2025-10-09,18,63,1093
2025-10-09,19,7,463
2025-10-09,20,1,574
2025-10-09,21,1,754
2025-10-09,22,1,697
2025-10-09,23,1,4024
2025-10-10,0,1,1405
2025-10-10,1,1,376
2025-10-10,2,1,516
2025-10-10,3,2,494
2025-10-10,4,1,392
2025-10-10,5,1,396
2025-10-10,6,1,378
2025-10-10,7,172,1046
2025-10-10,8,664,868
2025-10-10,9,1834,1875
2025-10-10,10,4256,3807
2025-10-10,11,4529,2748
2025-10-10,12,4750,254
2025-10-10,13,4548,262
2025-10-10,14,3079,260
2025-10-10,15,2154,843
2025-10-10,16,1822,860
2025-10-10,17,1861,873
2025-10-10,18,1093,591
2025-10-10,19,21,859
2025-10-10,20,1,818
2025-10-10,21,1,581
2025-10-10,22,1,356
2025-10-10,23,1,3851
2025-10-11,0,2,254
2025-10-11,1,1,219
2025-10-11,2,1,194
2025-10-11,3,1,210
2025-10-11,4,2,190
2025-10-11,5,1,209
2025-10-11,6,1,196
2025-10-11,7,164,456
2025-10-11,8,627,607
2025-10-11,9,861,1018
2025-10-11,10,1002,1159
2025-10-11,11,1131,1610
2025-10-11,12,3152,2776
2025-10-11,13,2367,2282
2025-10-11,14,1158,1242
2025-10-11,15,1066,975
2025-10-11,16,783,667
2025-10-11,17,511,1191
2025-10-11,18,116,695
2025-10-11,19,1,862
2025-10-11,20,1,616
2025-10-11,21,1,524
2025-10-11,22,1,339
2025-10-11,23,1,3745
2025-10-12,0,1,3827
2025-10-12,1,2,290
2025-10-12,2,1,152
2025-10-12,3,1,154
2025-10-12,4,2,155
2025-10-12,5,1,143
2025-10-12,6,1,151
2025-10-12,7,276,478
2025-10-12,8,952,738
2025-10-12,9,1372,1406
2025-10-12,10,1606,1924
2025-10-12,11,2856,2841
2025-10-12,12,1883,1848
2025-10-12,13,1461,1370
2025-10-12,14,1475,1334
2025-10-12,15,802,668
2025-10-12,16,306,349
2025-10-12,17,657,1643
2025-10-12,18,259,1121
2025-10-12,19,12,884
2025-10-12,20,2,713
2025-10-12,21,1,514
2025-10-12,22,1,279
2025-10-12,23,1,3720
2025-10-13,0,1,3850
2025-10-13,1,1,2116
2025-10-13,2,1,148
2025-10-13,3,2,141
2025-10-13,4,1,150
2025-10-13,5,1,149
2025-10-13,6,5,136
2025-10-13,7,294,511
2025-10-13,8,563,474
2025-10-13,9,1889,1725
2025-10-13,10,3131,2816
2025-10-13,11,1568,1425
2025-10-13,12,1018,882
2025-10-13,13,1026,1064
2025-10-13,14,1039,251
2025-10-13,15,725,194
2025-10-13,16,376,171
2025-10-13,17,118,1276
2025-10-13,18,78,944
2025-10-13,19,4,838
2025-10-13,20,1,500
2025-10-13,21,2,511
2025-10-13,22,1,293
2025-10-13,23,1,3753
2025-10-14,0,1,777
2025-10-14,1,1,150
2025-10-14,2,1,139
2025-10-14,3,2,156
2025-10-14,4,1,139
2025-10-14,5,1,146
2025-10-14,6,1,137
2025-10-14,7,80,529
2025-10-14,8,239,467
2025-10-14,9,762,1173
2025-10-14,10,1938,1761
2025-10-14,11,1890,1666
2025-10-14,12,1422,1243
2025-10-14,13,1682,1442
2025-10-14,14,4307,1633
2025-10-14,15,2752,196
2025-10-14,16,1525,187
2025-10-14,17,560,1408
2025-10-14,18,382,898
2025-10-14,19,4,604
2025-10-14,20,1,543
2025-10-14,21,1,558
2025-10-14,22,1,654
2025-10-14,23,1,3894
2025-10-15,0,1,455
2025-10-15,1,1,347
2025-10-15,2,1,372
2025-10-15,3,2,360
2025-10-15,4,1,371
2025-10-15,5,1,393
2025-10-15,6,14,631
2025-10-15,7,398,577
2025-10-15,8,1087,1186
2025-10-15,9,2488,2329
2025-10-15,10,4519,3556
2025-10-15,11,3642,244
2025-10-15,12,4303,181
2025-10-15,13,4500,181
2025-10-15,14,3523,809
2025-10-15,15,2581,542
2025-10-15,16,2595,190
2025-10-15,17,2014,873
2025-10-15,18,1146,1000
2025-10-15,19,40,715
2025-10-15,20,1,576
2025-10-15,21,1,588
2025-10-15,22,1,704
2025-10-15,23,1,4095
2025-10-16,0,1,1072
2025-10-16,1,1,376
2025-10-16,2,1,383
2025-10-16,3,1,426
2025-10-16,4,1,532
2025-10-16,5,1,519
2025-10-16,6,34,427
2025-10-16,7,393,633
2025-10-16,8,1454,1572
2025-10-16,9,2600,2560
2025-10-16,10,3513,3224
2025-10-16,11,4589,2086
2025-10-16,12,4149,219
2025-10-16,13,4925,216
2025-10-16,14,3913,250
2025-10-16,15,3941,1164
2025-10-16,16,2877,358
2025-10-16,17,934,1185
2025-10-16,18,156,1103
2025-10-16,19,19,758
2025-10-16,20,1,529
2025-10-16,21,1,519
2025-10-16,22,1,655
2025-10-16,23,1,4092
2025-10-17,0,2,1527
2025-10-17,1,1,393
2025-10-17,2,1,395
2025-10-17,3,1,365
2025-10-17,4,1,444
2025-10-17,5,1,539
2025-10-17,6,26,516
2025-10-17,7,320,487
2025-10-17,8,1059,1481
2025-10-17,9,2940,2774
2025-10-17,10,4588,4066
2025-10-17,11,5590,806
2025-10-17,12,5875,808
2025-10-17,13,5911,786
2025-10-17,14,5872,247
2025-10-17,15,5851,1270
2025-10-17,16,5046,788
2025-10-17,17,3203,1350
2025-10-17,18,1586,866
2025-10-17,19,44,506
2025-10-17,20,1,124
2025-10-17,21,1,127
2025-10-17,22,1,129
2025-10-17,23,1,1278
2025-10-18,0,1,124
2025-10-18,1,2,115
2025-10-18,2,1,108
2025-10-18,3,1,127
2025-10-18,4,1,110
2025-10-18,5,1,170
2025-10-18,6,16,177
2025-10-18,7,278,196
2025-10-18,8,960,817
2025-10-18,9,2177,702
2025-10-18,10,3029,145
2025-10-18,11,3878,153
2025-10-18,12,5016,160
2025-10-18,13,5205,226
2025-10-18,14,5626,186
2025-10-18,15,5767,228
2025-10-18,16,5116,194
2025-10-18,17,3030,182
2025-10-18,18,790,149
2025-10-18,19,55,137
2025-10-18,20,1,136
2025-10-18,21,1,132
2025-10-18,22,1,115
2025-10-18,23,1,1117
2025-10-19,0,1,121
2025-10-19,1,1,114
2025-10-19,2,2,123
2025-10-19,3,1,109
2025-10-19,4,1,127
2025-10-19,5,1,124
2025-10-19,6,17,120
2025-10-19,7,523,409
2025-10-19,8,1132,989
2025-10-19,9,702,512
2025-10-19,10,1038,141
2025-10-19,11,688,137
2025-10-19,12,1143,142
2025-10-19,13,4330,158
2025-10-19,14,5553,853
2025-10-19,15,5824,1069
2025-10-19,16,5307,1789
2025-10-19,17,3747,702
2025-10-19,18,1304,1566
2025-10-19,19,47,1308
2025-10-19,20,1,756
2025-10-19,21,1,533
2025-10-19,22,1,444
2025-10-19,23,1,3989
2025-10-20,0,1,2137
2025-10-20,1,1,360
2025-10-20,2,2,364
2025-10-20,3,1,342
2025-10-20,4,1,380
2025-10-20,5,1,489
2025-10-20,6,23,463
2025-10-20,7,206,327
2025-10-20,8,1183,1037
2025-10-20,9,2754,2555
2025-10-20,10,1901,1748
2025-10-20,11,901,785
2025-10-20,12,1272,1249
2025-10-20,13,1967,1427
2025-10-20,14,2729,356
2025-10-20,15,1856,428
2025-10-20,16,1067,384
2025-10-20,17,776,689
2025-10-20,18,465,887
2025-10-20,19,48,585
2025-10-20,20,1,411
2025-10-20,21,1,565
2025-10-20,22,1,437
2025-10-20,23,1,4022
2025-10-21,0,1,1217
2025-10-21,1,1,374
2025-10-21,2,2,365
2025-10-21,3,1,348
2025-10-21,4,1,404
2025-10-21,5,1,328
2025-10-21,6,1,363
2025-10-21,7,14,452
2025-10-21,8,43,711
2025-10-21,9,272,671
2025-10-21,10,232,304
2025-10-21,11,393,341
2025-10-21,12,522,469
2025-10-21,13,399,672
2025-10-21,14,731,600
2025-10-21,15,422,369
2025-10-21,16,578,512
2025-10-21,17,290,470
2025-10-21,18,120,3992
2025-10-21,19,172,4007
2025-10-21,20,1,3100
2025-10-21,21,1,394
2025-10-21,22,2,173
2025-10-21,23,1,146
2025-10-22,0,1,138
2025-10-22,1,1,1013
2025-10-22,2,1,168
2025-10-22,3,1,136
2025-10-22,4,1,149
2025-10-22,5,2,142
2025-10-22,6,49,148
2025-10-22,7,343,688
2025-10-22,8,688,901
2025-10-22,9,1101,1042
2025-10-22,10,1868,1739
2025-10-22,11,3722,3219
2025-10-22,12,4661,1580
2025-10-22,13,5845,1136
2025-10-22,14,3908,768
2025-10-22,15,3016,216
2025-10-22,16,2204,652
2025-10-22,17,1359,1227
2025-10-22,18,581,672
2025-10-22,19,85,813
2025-10-22,20,1,922
2025-10-22,21,1,511
2025-10-22,22,2,666
2025-10-22,23,1,4006
2025-10-23,0,1,1708
2025-10-23,1,1,443
2025-10-23,2,1,373
2025-10-23,3,1,351
2025-10-23,4,1,367
2025-10-23,5,1,371
2025-10-23,6,2,351
2025-10-23,7,52,478
2025-10-23,8,493,502
2025-10-23,9,2355,2182
2025-10-23,10,2238,2029
2025-10-23,11,1631,1432
2025-10-23,12,883,691
2025-10-23,13,1555,1366
2025-10-23,14,1345,1107
2025-10-23,15,288,428
2025-10-23,16,180,471
2025-10-23,17,80,1759
2025-10-23,18,62,633
2025-10-23,19,3,492
2025-10-23,20,1,466
2025-10-23,21,1,551
2025-10-23,22,1,285
2025-10-23,23,1,3719
2025-10-24,0,1,2370
2025-10-24,1,1,140
2025-10-24,2,2,148
2025-10-24,3,1,140
2025-10-24,4,1,139
2025-10-24,5,1,163
2025-10-24,6,38,132
2025-10-24,7,285,444
2025-10-24,8,1145,1048
2025-10-24,9,3183,2896
2025-10-24,10,3701,2965
2025-10-24,11,3607,622
2025-10-24,12,3759,196
2025-10-24,13,3911,185
2025-10-24,14,3878,204
2025-10-24,15,4031,720
2025-10-24,16,3641,628
2025-10-24,17,1884,1051
2025-10-24,18,1199,411
2025-10-24,19,119,922
2025-10-24,20,1,913
2025-10-24,21,1,659
2025-10-24,22,1,601
2025-10-24,23,1,4130
2025-10-25,0,1,1256
2025-10-25,1,1,362
2025-10-25,2,2,367
2025-10-25,3,1,365
2025-10-25,4,1,348
2025-10-25,5,1,401
2025-10-25,6,33,475
2025-10-25,7,261,458
2025-10-25,8,502,1024
2025-10-25,9,1378,1237
2025-10-25,10,2292,2207
2025-10-25,11,2762,2535
2025-10-25,12,2769,2616
2025-10-25,13,2895,2696
2025-10-25,14,3902,2820
2025-10-25,15,3554,727
2025-10-25,16,2943,236
2025-10-25,17,2684,356
2025-10-25,18,747,517
2025-10-25,19,187,486
2025-10-25,20,1,117
2025-10-25,21,1,125
2025-10-25,22,1,132
2025-10-25,23,1,1324
2025-10-26,0,1,110
2025-10-26,1,1,123
2025-10-26,2,2,110
2025-10-26,3,1,99
2025-10-26,4,1,118
2025-10-26,5,1,108
2025-10-26,6,23,114
2025-10-26,7,325,217
2025-10-26,8,1069,928
2025-10-26,9,2957,532
2025-10-26,10,3138,145
2025-10-26,11,3977,156
2025-10-26,12,4325,160
2025-10-26,13,4227,153
2025-10-26,14,5212,197
2025-10-26,15,4654,158
2025-10-26,16,4521,175
2025-10-26,17,3539,587
2025-10-26,18,1752,456
2025-10-26,19,51,129
2025-10-26,20,1,112
2025-10-26,21,1,122
2025-10-26,22,1,110
2025-10-26,23,1,113
2025-10-27,0,1,102
2025-10-27,1,1,913
2025-10-27,2,1,220
2025-10-27,3,2,127
2025-10-27,4,1,95
2025-10-27,5,1,117
2025-10-27,6,22,106
2025-10-27,7,194,120
2025-10-27,8,474,138
2025-10-27,9,1960,1002
2025-10-27,10,2380,140
2025-10-27,11,2415,136
2025-10-27,12,517,142
2025-10-27,13,952,132
2025-10-27,14,1198,160
2025-10-27,15,400,133
2025-10-27,16,169,138
2025-10-27,17,140,123
2025-10-27,18,81,133
2025-10-27,19,7,115
2025-10-27,20,1,113
2025-10-27,21,1,118
2025-10-27,22,1,109
2025-10-27,23,1,1162
2025-10-28,0,1,111
2025-10-28,1,1,120
2025-10-28,2,2,112
2025-10-28,3,1,121
2025-10-28,4,1,110
2025-10-28,5,1,120
2025-10-28,6,6,110
2025-10-28,7,547,461
2025-10-28,8,1183,1037
2025-10-28,9,1853,143
2025-10-28,10,1868,144
2025-10-28,11,2633,152
2025-10-28,12,2239,138
2025-10-28,13,1933,156
2025-10-28,14,2032,130
2025-10-28,15,2402,147
2025-10-28,16,4154,148
2025-10-28,17,3788,923
2025-10-28,18,1918,158
2025-10-28,19,175,134
2025-10-28,20,1,122
2025-10-28,21,1,88
2025-10-28,22,1,117
2025-10-28,23,1,89
2025-10-29,0,1,579
2025-10-29,1,1,402
2025-10-29,2,1,100
2025-10-29,3,1,97
2025-10-29,4,1,99
2025-10-29,5,1,94
2025-10-29,6,8,104
2025-10-29,7,298,107
2025-10-29,8,1019,612
2025-10-29,9,1577,652
2025-10-29,10,2444,124
2025-10-29,11,4240,636
2025-10-29,12,5965,811
2025-10-29,13,5888,252
2025-10-29,14,4657,610
2025-10-29,15,5528,278
2025-10-29,16,4867,643
2025-10-29,17,3501,1464
2025-10-29,18,1991,1950
2025-10-29,19,208,749
2025-10-29,20,1,614
2025-10-29,21,1,547
2025-10-29,22,1,719
2025-10-29,23,1,4207
2025-10-30,0,1,517
2025-10-30,1,1,370
2025-10-30,2,2,368
2025-10-30,3,1,567
2025-10-30,4,1,354
2025-10-30,5,1,362
2025-10-30,6,5,463
2025-10-30,7,177,504
2025-10-30,8,764,657
2025-10-30,9,918,783
2025-10-30,10,3064,2849
2025-10-30,11,4003,3225
2025-10-30,12,5266,956
2025-10-30,13,5551,231
2025-10-30,14,5211,219
2025-10-30,15,5086,200
2025-10-30,16,4846,1027
2025-10-30,17,3537,256
2025-10-30,18,2161,1212
2025-10-30,19,287,1209
2025-10-30,20,2,579
2025-10-30,21,1,635
2025-10-30,22,1,604
2025-10-30,23,1,4213
2025-10-31,0,1,1149
2025-10-31,1,1,371
2025-10-31,2,1,348
2025-10-31,3,1,381
2025-10-31,4,2,354
2025-10-31,5,1,391
2025-10-31,6,82,490
2025-10-31,7,459,530
2025-10-31,8,1145,1305
2025-10-31,9,2233,2035
2025-10-31,10,4419,3370
2025-10-31,11,5277,1478
2025-10-31,12,4996,330
2025-10-31,13,3890,993
2025-10-31,14,4183,1276
2025-10-31,15,4152,328
2025-10-31,16,2741,364
2025-10-31,17,1346,254
2025-10-31,18,732,442
2025-10-31,19,94,286
2025-10-31,20,1,522
2025-10-31,21,1,574
2025-10-31,22,2,653
2025-10-31,23,1,4183
2025-11-01,0,1,686
2025-11-01,1,1,447
2025-11-01,2,1,422
2025-11-01,3,2,353
2025-11-01,4,1,371
2025-11-01,5,1,345
2025-11-01,6,90,385
2025-11-01,7,358,528
2025-11-01,8,1495,1558
2025-11-01,9,3172,3205
2025-11-01,10,4729,3836
2025-11-01,11,5568,4176
2025-11-01,12,5245,661
2025-11-01,13,4869,261
2025-11-01,14,3583,1064
2025-11-01,15,2911,1793
2025-11-01,16,4736,1314
2025-11-01,17,3226,373
2025-11-01,18,1975,606
2025-11-01,19,201,669
2025-11-01,20,1,589
2025-11-01,21,1,532
2025-11-01,22,2,346
2025-11-01,23,1,3927
2025-11-02,0,1,1162
2025-11-02,1,1,131
2025-11-02,2,1,137
2025-11-02,3,1,129
2025-11-02,4,1,144
2025-11-02,5,1,121
2025-11-02,6,121,159
2025-11-02,7,573,454
2025-11-02,8,1116,1326
2025-11-02,9,2873,1276
2025-11-02,10,3806,2214
2025-11-02,11,3803,3594
2025-11-02,12,5336,1691
2025-11-02,13,4946,579
2025-11-02,14,4545,1031
2025-11-02,15,4711,460
2025-11-02,16,3540,1100
2025-11-02,17,3167,1879
2025-11-02,18,2071,2155
2025-11-02,19,260,690
2025-11-02,20,1,685
2025-11-02,21,2,517
2025-11-02,22,1,319
2025-11-02,23,1,3951
2025-11-03,0,1,1299
2025-11-03,1,1,136
2025-11-03,2,2,147
2025-11-03,3,1,151
2025-11-03,4,1,129
2025-11-03,5,1,138
2025-11-03,6,110,158
2025-11-03,7,433,460
2025-11-03,8,1374,1207
2025-11-03,9,2425,2198
2025-11-03,10,4079,3098
2025-11-03,11,5094,885
2025-11-03,12,5407,412
2025-11-03,13,5052,300
2025-11-03,14,5218,241
2025-11-03,15,5586,987
2025-11-03,16,4988,273
2025-11-03,17,3664,791
2025-11-03,18,1961,1553
2025-11-03,19,251,1182
2025-11-03,20,1,1266
2025-11-03,21,1,522
2025-11-03,22,1,382
2025-11-03,23,1,3929
2025-11-04,0,1,853
2025-11-04,1,1,148
2025-11-04,2,1,143
2025-11-04,3,2,130
2025-11-04,4,1,142
2025-11-04,5,1,233
2025-11-04,6,120,173
2025-11-04,7,463,537
2025-11-04,8,1073,935
2025-11-04,9,3375,3176
2025-11-04,10,4579,3132
2025-11-04,11,4727,331
2025-11-04,12,4430,326
2025-11-04,13,5151,219
2025-11-04,14,5547,911
2025-11-04,15,4995,644
2025-11-04,16,4899,233
2025-11-04,17,2892,538
2025-11-04,18,2184,1442
2025-11-04,19,237,716
2025-11-04,20,1,567
2025-11-04,21,1,554
2025-11-04,22,1,328
2025-11-04,23,2,2950
2025-11-05,0,1,268
2025-11-05,1,1,153
2025-11-05,2,1,247
2025-11-05,3,1,140
2025-11-05,4,2,148
2025-11-05,5,1,122
2025-11-05,6,81,155
2025-11-05,7,676,591
2025-11-05,8,1713,1412
2025-11-05,9,2306,2073
2025-11-05,10,3119,2631
2025-11-05,11,3584,2565
2025-11-05,12,4994,488
2025-11-05,13,4507,320
2025-11-05,14,4611,209
2025-11-05,15,5699,1557
2025-11-05,16,4947,319
2025-11-05,17,3499,851
2025-11-05,18,1980,1512
2025-11-05,19,246,1159
2025-11-05,20,1,874
2025-11-05,21,1,884
2025-11-05,22,1,752
2025-11-05,23,1,4024
2025-11-06,0,1,751
2025-11-06,1,1,149
